timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-04 03:30:00,71.04,71.65,71.02,71.57,93425.489,,,,,70.43679024970292,70.5563211065985,70.7732870661202,-0.11953085689557952,-0.30371388030665664,0.18418302341107712,27.37385172131615,,,,,,,,,0.6300000000000097,,,,,,-456045,69.5,,,,,,71.21,71.8,0.503,0.3214,False,False
2026-06-04 03:45:00,71.56,71.65,71.33,71.48,35869.517,,,,,70.59728405744093,70.62474176536898,70.80100129882138,-0.027457707928050468,-0.2484626458309354,0.22100493790288495,25.598746197445333,,,,,,,,,0.3200000000000074,0.9,1.2590934527140458,,,,-491915,69.54,,,,,,71.21,71.8,0.3777,0.4477,False,False
2026-06-04 04:00:00,71.49,71.8,71.44,71.72,30334.756,,,,,70.7700095870654,70.70587200497128,70.83704046357349,0.06413758209411924,-0.1859426002459245,0.2500801823400437,24.20579610353681,62.59,,,,,,,,0.35999999999999943,0.85,1.1851645287228108,,,,-461580,69.58,,,,,,71.21,71.8,0.7111,0.1115,False,True
2026-06-04 04:15:00,71.72,71.79,71.42,71.47,37107.01,,,,,70.87770041982458,70.76247407867712,70.86186240617845,0.11522634114746211,-0.12570881196724717,0.24093515311470928,22.872641680699275,58.92,,,,,,,,0.37000000000000455,0.8,1.1193507765496014,,,,-498687,69.62,,,,,,71.21,71.8,0.3638,0.4617,False,False
2026-06-04 04:30:00,71.47,71.52,70.89,71.07,51217.341,,,,,70.9072849706208,70.78525377655289,70.87002466475968,0.12203119406790108,-0.07616081076021754,0.1981920048281186,21.823528568397453,53.5,,,,,,,,0.6299999999999955,0.78,1.0975094976783455,,,,-549904,69.67,,,,,,70.64,71.21,0.605,0.197,False,True
2026-06-04 04:45:00,71.07,71.11,70.8,70.9,24065.388,,,,,70.9061642059099,70.79375349680824,70.87120016810245,0.11241070910166684,-0.038446506787840666,0.1508572158895075,21.001711838750275,51.34,,,,,,,,0.3100000000000023,0.73,1.0296191819464033,,,,-573970,69.68,,,,,,70.64,71.21,0.3667,0.4372,False,False
2026-06-04 05:00:00,70.89,70.89,69.91,70.29,50574.184,,,,,70.811369712693,70.75643842297059,70.84840800464744,0.05493128972240413,-0.01977094748579171,0.07470223720819584,21.509125537532913,44.41,,,,,,,,0.9900000000000091,0.76,1.0812348840517854,,,,-624544,69.7,,,,,,69.89,70.64,0.5691,0.4979,False,False
2026-06-04 05:15:00,70.28,70.43,70.0,70.11,35439.329,70.402,,,,70.703466679971,70.70855409534313,70.8194508279946,-0.005087415372130977,-0.01683424106305956,0.011746825690928584,21.980295400688217,42.59,,,70.402,72.3913357791246,68.4126642208754,0.0565,0.4266,0.4300000000000068,0.73,1.0412209385251747,,93180.54,0.38,-659983,69.71,,,,,,69.89,70.64,0.3138,0.756,False,False
2026-06-04 05:30:00,70.11,70.66,69.97,70.58,29724.008,70.36999999999999,,,,70.68447180612931,70.69903156976216,70.81006059944579,-0.014559763632846057,-0.01637934557701686,0.0018195819441708047,21.904385976036906,48.54,,,70.36999999999999,72.32421272343136,68.41578727656862,0.0555,0.5537,0.6899999999999977,0.72,1.0201190138849534,,88935.08,0.33,-630259,69.72,,,,,,69.89,70.64,0.9776,0.085,False,True
2026-06-04 05:45:00,70.57,70.6,70.17,70.35,15281.659,70.35,,,,70.63301460518633,70.6731773794094,70.79201900731067,-0.040162774223063025,-0.021136031306226093,-0.019026742916836932,21.833898653146402,46.02,,,70.35,72.29600805970095,68.40399194029904,0.0553,0.5,0.4299999999999926,0.7,0.9950248756218906,,87173.76,0.18,-645541,69.73,,,,,,69.89,70.64,0.6539,0.4122,False,False
2026-06-04 06:00:00,70.34,70.77,70.26,70.73,18268.895,70.377,,,,70.64793543515766,70.67738646241611,70.78958688937693,-0.02945102725844606,-0.02279903049667009,-0.0066519967617759725,21.372089102964175,50.58,,,70.377,72.32863736924989,68.4253626307501,0.0555,0.5904,0.5099999999999909,0.68,0.9614025166124699,,83986.95,0.22,-627272,69.74,,,,,,70.64,71.21,0.1272,0.6786,True,False
2026-06-04 06:15:00,70.73,71.21,70.71,70.82,28129.326,70.453,,,,70.67440690667186,70.68795042816306,70.79077956038176,-0.01354352149120075,-0.020947928695576223,0.007404407204375473,20.008726523353975,51.62,,,70.453,72.34553491937471,68.56046508062529,0.0537,0.597,0.5,0.67,0.9460604349053942,,73843.46,0.38,-599143,69.75,,,,,,70.64,71.21,0.2542,0.5507,True,False
2026-06-04 06:30:00,70.82,71.09,70.54,70.94,32516.056,70.5215,,,,70.7152673825685,70.70662076681765,70.79663134232757,0.008646615750848241,-0.01502901980629133,0.02367563555713957,19.05725241602932,53.04,,,70.5215,72.37830285493783,68.66469714506218,0.0527,0.6127,0.5499999999999972,0.66,0.9303636876233436,,71789.55,0.45,-566627,69.77,,,,,,70.64,71.21,0.4229,0.3806,False,False
2026-06-04 06:45:00,70.93,70.93,70.34,70.35,25687.148,70.60749999999999,,,,70.65907240063488,70.68020441372005,70.7791163877265,-0.021132013085164658,-0.016249618462065997,-0.004882394623098661,18.533703700084104,45.9,,,70.60749999999999,72.24137656558838,68.97362343441159,0.0463,0.4212,0.5999999999999943,0.65,0.9239516702203271,,65762.6,0.39,-592314,69.78,,,,,,69.89,70.64,0.6539,0.4122,False,False
2026-06-04 07:00:00,70.36,70.4,69.8,70.01,45304.134,70.6955,,,,70.55921510822952,70.63055964233338,70.74895496075685,-0.07134453410385788,-0.027268601590424376,-0.0440759325134335,18.90330279238765,42.37,,,70.6955,71.93728945583845,69.45371054416154,0.0351,0.224,0.6000000000000085,0.65,0.9284387944579345,,47729.7,0.95,-637618,69.79,,,,,,69.89,70.64,0.1714,0.8999,True,False
2026-06-04 07:15:00,70.01,70.09,69.45,69.67,47833.197,70.713,,,,70.42241278388653,70.5594070762346,70.70664300151148,-0.1369942923480778,-0.049213739741955066,-0.08778055260612275,19.718077301297278,39.12,,,70.713,71.88083380216264,69.54516619783735,0.033,0.0534,0.6400000000000006,0.65,0.9329697143677336,,44891.94,1.07,-685451,69.79,,,,,,69.59,69.89,0.1148,0.3158,True,False
2026-06-04 07:30:00,69.67,70.0,69.57,69.83,25757.724,70.6985,,,,70.3312723555963,70.50537692243945,70.67226484458946,-0.17410456684315534,-0.07419190516219512,-0.09991266168096022,20.47465363099908,41.4,,,70.6985,71.9039311305613,69.49306886943869,0.0341,0.1398,0.4300000000000068,0.63,0.9021910353716168,,42328.98,0.61,-659693,69.79,,,,,,69.59,69.89,0.3437,0.0859,False,True
2026-06-04 07:45:00,69.83,69.87,69.14,69.15,26437.471,70.6525,,,,70.14953814704302,70.40497863188838,70.61256818401733,-0.25544048484536575,-0.11044162109882925,-0.14499886374653648,21.72359469725536,35.35,3.83,,70.6525,72.0184448243461,69.2865551756539,0.0387,-0.05,0.730000000000004,0.64,0.9255242227042662,,40925.49,0.65,-686131,69.78,,,,,,69.08333333333333,69.59,0.0964,0.6363,True,False
2026-06-04 08:00:00,69.16,69.44,68.5,68.51,75868.666,70.52900000000001,,,,69.8973015090364,70.2646098443411,70.53011452974215,-0.3673083353046991,-0.16181496394000322,-0.20549337136469586,23.546349361244435,30.79,3.83,,70.52900000000001,72.18592041545692,68.8720795845431,0.047,-0.1093,0.9399999999999977,0.66,0.963363012698876,,39904.0,1.9,-761999,69.75,,,,,,62.34,68.76499999999999,9.006,0.3722,False,False
2026-06-04 08:15:00,68.52,69.08,68.33,69.01,70161.234,70.428,,,,69.76079358456926,70.1716757817973,70.47050219524246,-0.4108821972280481,-0.2116284105976122,-0.1992537866304359,25.393573639517466,37.56,10.15,5.94,70.428,72.19869240099666,68.65730759900333,0.0503,0.0996,0.75,0.67,0.9708737864077669,,39950.13,1.76,-691838,69.72,,,,,,68.76499999999999,69.08333333333333,0.355,0.1063,False,True
2026-06-04 08:30:00,69.01,69.39,68.79,68.88,38097.826,70.2935,,,,69.62528687925091,70.07599609425677,70.40812956013491,-0.45070921500585825,-0.2594445714792614,-0.19126464352659683,26.312851962945587,36.56,18.8,10.93,70.2935,72.1070893459627,68.47991065403728,0.0516,0.1103,0.5999999999999943,0.66,0.9581881533101047,,37183.74,1.02,-729936,69.71,,,,,,68.76499999999999,69.08333333333333,0.167,0.2952,True,True
2026-06-04 08:45:00,68.89,69.43,68.88,69.25,24301.301,70.18199999999999,,,,69.56755043628924,70.0148111983859,70.36271271463943,-0.4472607620966613,-0.2970078096027414,-0.1502529524939199,27.065157212688778,41.36,34.63,21.19,70.18199999999999,71.96234414177648,68.40165585822349,0.0507,0.2383,0.5500000000000114,0.65,0.9386281588447654,,36605.33,0.66,-705635,69.7,,,,,,69.08333333333333,69.59,0.2407,0.491,True,False
2026-06-04 09:00:00,69.24,69.27,68.31,68.45,50242.309,70.01849999999999,,,,69.39561959993705,69.89889925776473,70.28770437288887,-0.5032796578276759,-0.33826217924772833,-0.16501747857994759,28.37729033735835,35.17,31.04,28.16,70.01849999999999,71.80473125749806,68.23226874250192,0.051,0.0609,0.9599999999999937,0.68,0.9934258582907233,,37600.71,1.34,-755877,69.68,,,,,,62.34,68.76499999999999,8.9262,0.4602,False,False
2026-06-04 09:15:00,68.44,68.5,67.79,67.92,65511.651,69.841,,,,69.16860119994674,69.75231412755994,70.19485322101087,-0.583712927613206,-0.3873523289208239,-0.19636059869238215,30.05511972937944,31.77,23.87,29.85,69.841,71.72289042692377,67.95910957307622,0.0539,-0.0104,0.7099999999999937,0.68,1.0011778563015312,,39020.94,1.68,-821389,69.64,,,,,,62.34,68.76499999999999,8.2155,1.2441,False,False
2026-06-04 09:30:00,67.92,68.2,67.74,68.1,47788.332,69.6925,,,,69.00420101533955,69.62992048848142,70.11270211430457,-0.6257194731418707,-0.43502575776503327,-0.19069371537683744,31.6545634865726,34.1,13.0,22.64,69.6925,71.63383838803082,67.75116161196917,0.0557,0.0898,0.46000000000000796,0.66,0.9691629955947137,,38849.49,1.23,-773600,69.61,,,,,,62.34,68.76499999999999,8.4581,0.9765,False,False
2026-06-04 09:45:00,68.11,68.88,68.08,68.86,43284.365,69.5905,,,,68.98201624374884,69.57288934118651,70.06357654119459,-0.5908730974376653,-0.4661952256995597,-0.12467787173810557,31.505253250288234,42.94,24.65,20.51,69.5905,71.47833892042561,67.7026610795744,0.0543,0.3065,0.7999999999999972,0.67,0.9729886726691839,,39810.44,1.09,-730316,69.59,,,,,,68.76499999999999,69.08333333333333,0.138,0.3243,True,False
2026-06-04 10:00:00,68.87,68.94,68.29,68.52,41574.946,69.502,,,,68.91093682163364,69.49489753813566,70.00304412781442,-0.5839607165020197,-0.4897483238600517,-0.09421239264196807,31.23646270125212,40.34,44.22,27.29,69.502,71.41751669544443,67.58648330455556,0.0551,0.2437,0.6499999999999915,0.67,0.9778166958552249,,39360.48,1.06,-771891,69.58,,,,,,62.34,68.76499999999999,9.0193,0.3576,False,False
2026-06-04 10:15:00,68.51,68.77,68.31,68.36,30501.966,69.4145,,,,68.82617731061308,69.41083105382933,69.93861102476288,-0.5846537432162506,-0.5087294077312915,-0.07592433548495914,30.986871477147155,39.13,62.14,43.67,69.4145,71.37248473194416,67.45651526805585,0.0564,0.2307,0.45999999999999375,0.66,0.965476887068461,,39113.61,0.78,-802393,69.56,,,,,,62.34,68.76499999999999,8.8063,0.5925,False,False
2026-06-04 10:30:00,68.37,68.79,68.2,68.38,44510.593,69.3045,,,,68.75753464744183,69.33447319799012,69.8774890237918,-0.5769385505482916,-0.5223712362946915,-0.05456731425360006,30.904953710773214,39.37,67.48,57.95,69.3045,71.23377011014395,67.37522988985606,0.0557,0.2604,0.5900000000000034,0.65,0.9505703422053233,,39852.94,1.12,-757882,69.54,,,,,,62.34,68.76499999999999,8.833,0.563,False,False
2026-06-04 10:45:00,68.37,68.41,67.51,67.89,95218.32,69.1815,,,,68.62406777860463,69.22747518332419,69.79954827776074,-0.6034074047195617,-0.5385784699796656,-0.06482893473989604,31.65058797196601,35.61,59.66,63.09,69.1815,71.14351051555745,67.21948948444255,0.0567,0.1709,0.8999999999999915,0.67,0.9868905582560024,,43849.77,2.17,-853101,69.49,,,,,,62.34,68.76499999999999,8.175,1.2888,False,False
2026-06-04 11:00:00,67.89,68.14,67.37,67.64,100103.632,69.027,,,,68.47267273574238,69.10988442900387,69.71486011000542,-0.6372116932614915,-0.5583051146360308,-0.07890657862546069,32.48787790874097,33.84,45.14,57.43,69.027,70.96205174689413,67.09194825310587,0.0561,0.1416,0.769999999999996,0.68,1.0053222945002958,,47941.51,2.09,-953204,69.43,,,,,,62.34,68.76499999999999,7.8356,1.6632,False,False
2026-06-04 11:15:00,67.64,68.43,67.56,68.2,36831.272,68.896,,,,68.4307230840897,69.04248558241099,69.65545383118167,-0.6117624983212835,-0.5689965913730815,-0.04276590694820204,32.53179094851708,40.94,49.44,51.41,68.896,70.66781916625115,67.12418083374885,0.0514,0.3036,0.8700000000000045,0.69,1.0117302052785924,,48376.61,0.76,-916373,69.41,,,,,,62.34,68.76499999999999,8.5924,0.8284,False,False
2026-06-04 11:30:00,68.21,68.58,67.94,68.01,45740.147,68.7495,,,,68.36599645576821,68.96600516889907,69.59092622995887,-0.6000087131308618,-0.5751990157246376,-0.024809697406224185,32.20777281878013,39.4,58.96,51.18,68.7495,70.27746355701932,67.22153644298068,0.0445,0.258,0.6400000000000006,0.69,1.0145566828407586,,49037.81,0.93,-962113,69.39,,,,,,62.34,68.76499999999999,8.337,1.1101,False,False
2026-06-04 11:45:00,68.0,68.71,68.0,68.7,29777.209,68.667,,,,68.41738161641925,68.94630108231397,69.55598794643106,-0.5289194658947167,-0.5659431057586535,0.03702363986393675,31.59080770653773,47.19,83.93,64.11,68.667,69.9963781688405,67.33762183115951,0.0387,0.5124,0.7099999999999937,0.69,1.0043668122270741,,49242.31,0.6,-932336,69.38,,,,,,62.34,68.76499999999999,9.2576,0.0946,False,True
2026-06-04 12:00:00,68.69,69.07,68.32,68.47,54943.053,68.59,,,,68.42547675235474,68.91101952066107,69.51340018382592,-0.48554276830633114,-0.549863038268189,0.06432026996185791,30.192904724091818,45.11,84.91,75.93,68.59,69.76078471210786,67.41921528789214,0.0341,0.4488,0.75,0.69,1.007740616328319,,49724.26,1.1,-987279,69.37,,,,,,62.34,68.76499999999999,8.9528,0.4308,False,False
2026-06-04 12:15:00,68.47,69.41,68.42,69.38,54665.374,68.5755,,,,68.5723264827617,68.94575881542691,69.50816880406805,-0.37343233266521736,-0.5145768971475947,0.14114456448237733,28.200211721582733,53.8,95.5,88.11,68.5755,69.6960726919281,67.45492730807192,0.0327,0.859,0.9899999999999949,0.72,1.0377630441049295,,50065.87,1.09,-932614,69.36,,,,,,69.08333333333333,69.59,0.4276,0.3027,False,False
2026-06-04 12:30:00,69.37,70.18,69.29,69.9,82379.583,68.579,,,,68.7765839469522,69.01644334761751,69.52353473332028,-0.23985940066530986,-0.45963339785113777,0.2197739971858279,27.298725865051242,57.9,95.5,91.97,68.579,69.71638203552591,67.44161796447408,0.0332,1.0807,0.8900000000000006,0.73,1.044349070100143,,52896.96,1.56,-850234,69.37,,,,,,69.89,70.64,0.0143,1.0587,True,False
2026-06-04 12:45:00,69.89,70.38,69.81,70.12,74373.487,68.6275,69.6604,,,68.98326333972878,69.09818828483102,69.54692552809203,-0.1149249451022456,-0.3906917073013593,0.2757667621991137,26.74262845895994,59.54,100.0,97.0,68.6275,69.93709013274753,67.31790986725247,0.0382,1.0698,0.5699999999999932,0.72,1.026811180832858,,55293.76,1.35,-775861,69.39,,,,,,69.89,70.64,0.328,0.7416,False,False
2026-06-04 13:00:00,70.12,70.18,69.78,69.79,29095.219,68.69149999999999,69.6318,,,69.1073766720782,69.14943359706577,69.55645786032372,-0.04205692498756264,-0.32096475083860004,0.2789078258510374,26.16247176379979,56.02,95.44,96.98,68.69149999999999,70.0984044032912,67.28459559670878,0.041,0.8904,0.4000000000000057,0.69,0.9886803266943687,,52955.09,0.55,-804956,69.4,,,,,,69.59,69.89,0.2866,0.1433,True,True
2026-06-04 13:15:00,69.78,69.9,69.02,69.37,48755.293,68.7095,69.6042,,,69.14778026098925,69.16577184913497,69.54914578736985,-0.017991588145719106,-0.2603701183000239,0.24237853015430477,24.39832826794891,51.82,85.43,93.62,68.7095,70.14253101666958,67.27646898333043,0.0417,0.7305,0.8800000000000097,0.71,1.0234971889865936,,51884.79,0.94,-853711,69.4,,,,,,69.08333333333333,69.59,0.4132,0.3171,False,False
2026-06-04 13:30:00,69.36,70.58,69.28,70.07,70688.202,68.769,69.6018,,,69.28966022083705,69.23275171216201,69.56957144276711,0.05690850867503627,-0.19691439290501186,0.25382290158004817,23.567562128918233,57.53,82.83,87.9,68.769,70.32535065728173,67.21264934271828,0.0453,0.918,1.2999999999999972,0.75,1.0703582132153562,,53514.31,1.32,-783023,69.41,,,,,,69.89,70.64,0.2569,0.8135,True,False
2026-06-04 13:45:00,70.07,70.4,69.85,70.38,36864.549,68.8255,69.6234,,,69.45740480224673,69.31773306681669,69.60135295481547,0.13967173543004208,-0.12959716723800108,0.26926890266804315,22.796136428389747,59.81,87.39,85.22,68.8255,70.53033492023813,67.12066507976188,0.0495,0.9559,0.5500000000000114,0.74,1.0514350667803354,,54142.48,0.68,-746158,69.42,,,,,,69.89,70.64,0.6962,0.3694,False,False
2026-06-04 14:00:00,70.38,70.64,70.07,70.51,41563.348,68.92850000000001,69.64219999999999,,,69.619342524978,69.40604913594139,69.6369861722737,0.21329338903660755,-0.06101905598307935,0.2743124450196869,22.41813433790798,60.75,97.4,89.21,68.92850000000001,70.78038694664608,67.07661305335395,0.0537,0.927,0.5700000000000074,0.72,1.0211317543610834,,53708.53,0.77,-704595,69.43,,,,,,69.89,70.64,0.8793,0.1844,False,True
2026-06-04 14:15:00,70.51,70.53,70.03,70.16,43750.777,69.0405,69.67280000000001,,,69.7025205980583,69.46189734809387,69.65749651845904,0.24062324996442896,-0.0006905947935776924,0.24131384475800666,21.9861246407221,56.86,95.18,93.32,69.0405,70.90646637866708,67.17453362133291,0.0541,0.8,0.5,0.71,1.0119726339794755,,52620.48,0.83,-748346,69.44,,,,,,69.89,70.64,0.3848,0.6842,False,False
2026-06-04 14:30:00,70.15,70.16,69.59,69.89,77316.415,69.13000000000001,69.7056,,,69.7313635829724,69.49360865564248,69.66661430204888,0.23775492732993087,0.04699850963112402,0.19075641769880686,20.732115804246156,53.99,84.63,92.4,69.13000000000001,70.97765000103264,67.28234999896738,0.0535,0.7057,0.5699999999999932,0.7,1.0015739018457575,,54096.89,1.43,-825662,69.45,,,,,,69.89,69.89,0.0,0.0,True,True
2026-06-04 14:45:00,69.88,69.96,69.56,69.77,60887.939,69.1755,69.7146,,,69.73730764713049,69.51408208855784,69.670668643145,0.22322555857265058,0.08224391941942934,0.14098163915322126,19.5119021654608,52.72,72.09,83.97,69.1755,71.03989746157758,67.31110253842242,0.0539,0.6594,0.3999999999999915,0.68,0.9746309301992261,,54977.07,1.11,-886550,69.45,,,,,,69.59,69.89,0.258,0.172,True,True
2026-06-04 15:00:00,69.76,70.5,69.61,70.29,117154.773,69.264,69.718,,,69.82233723987964,69.57155748940541,69.69495614733539,0.25077975047423706,0.11595108563039089,0.13482866484384617,19.250122457109395,57.41,69.78,75.5,69.264,71.16506230690551,67.36293769309448,0.0549,0.7698,0.8900000000000006,0.69,0.9816474605206997,,58756.06,1.99,-769395,69.47,,,,,,69.89,70.64,0.5691,0.4979,False,False
2026-06-04 15:15:00,70.28,70.34,69.38,69.85,84821.534,69.3385,69.7136,,,69.82659304912893,69.59218286056056,69.70103629842028,0.2344101885683756,0.13964290621798783,0.09476728235038775,18.552901702740346,52.65,63.06,68.31,69.3385,71.20689954027647,67.47010045972353,0.0539,0.6369,0.960000000000008,0.71,1.0164638511095205,,61472.04,1.38,-854217,69.48,,,,,,69.59,69.89,0.3722,0.0573,False,True
2026-06-04 15:30:00,69.84,69.94,69.58,69.72,39462.672,69.40549999999999,69.6884,,,69.81019411849371,69.60165079681532,69.70177997299203,0.20854332167839118,0.1534229893100685,0.05512033236832267,17.905482430826233,51.3,42.27,58.37,69.40549999999999,71.22463195030805,67.58636804969193,0.0524,0.5864,0.35999999999999943,0.69,0.9896729776247847,,61219.64,0.64,-893680,69.49,,,,,,69.59,69.89,0.1865,0.2438,True,True
2026-06-04 15:45:00,69.71,69.87,69.41,69.64,47037.003,69.49300000000001,69.6606,,,69.78401040795622,69.60449147853271,69.69935722895313,0.17951892942350867,0.15864217733275654,0.020876752090752126,16.95290888154213,50.44,16.06,40.46,69.49300000000001,71.16783039204132,67.8181696079587,0.0482,0.5439,0.46000000000000796,0.67,0.9620907524411259,,58810.57,0.8,-940717,69.49,,,,,,69.59,69.89,0.0718,0.359,True,False
2026-06-04 16:00:00,69.64,69.67,69.26,69.3,24391.639,69.576,69.6152,,,69.70954726827064,69.58193655419694,69.68369616115105,0.12761071407369684,0.1524358846809446,-0.02482517060724776,15.762529764164276,46.85,0.0,19.44,69.576,71.01162786557694,68.14037213442305,0.0413,0.4039,0.4099999999999966,0.65,0.937950937950938,,55024.97,0.44,-965108,69.49,,,,,,69.08333333333333,69.59,0.3127,0.4185,False,False
2026-06-04 16:15:00,69.3,69.58,69.09,69.1,26147.407,69.621,69.5676,,,69.61577076545977,69.54623755018235,69.66080611561571,0.06953321527741707,0.1358553508002391,-0.06632213552282204,14.957055880871959,44.82,0.0,5.35,69.621,70.92545229482477,68.31654770517522,0.0375,0.3003,0.4899999999999949,0.64,0.926193921852388,,54490.78,0.48,-991256,69.49,,,,,,69.08333333333333,69.59,0.0241,0.7091,True,False
2026-06-04 16:30:00,69.09,69.58,68.98,69.44,35833.2,69.6925,69.522,,,69.58872910923519,69.5383681020207,69.65214705225823,0.05036100721449088,0.11875648208308948,-0.0683954748685986,14.428137169343499,48.86,8.45,2.82,69.6925,70.76048137180675,68.62451862819324,0.0306,0.3818,0.5999999999999943,0.64,0.9216589861751152,,53995.43,0.66,-955422,69.48,,,,,,69.08333333333333,69.59,0.5136,0.216,False,True
2026-06-04 16:45:00,69.44,69.66,69.24,69.41,18077.989,69.72800000000001,69.4808,,,69.56123232319901,69.52885935372286,69.64265108942458,0.032372969476142543,0.1014797795617001,-0.06910681008555755,13.748574717721745,48.53,16.2,8.22,69.72800000000001,70.69995624766156,68.75604375233846,0.0279,0.3364,0.4200000000000017,0.62,0.8932430485520818,,53410.47,0.34,-973500,69.48,,,,,,69.08333333333333,69.59,0.4706,0.2593,False,True
2026-06-04 17:00:00,69.41,69.74,69.22,69.65,18752.296,69.787,69.45240000000001,,,69.5748888888607,69.53783273492857,69.64293928199616,0.037056153932127245,0.08859505443578553,-0.05153890050365828,12.924705426299903,51.42,30.0,18.22,69.787,70.56040259822893,69.01359740177108,0.0222,0.4114,0.519999999999996,0.61,0.8758076094759512,,51600.93,0.36,-954748,69.48,,,,,,69.59,69.89,0.0861,0.3446,True,False
